,Date,Open,High,Low,Close,Adj Close,Volume,Stock Number,SMA10,SMA20,RSI,RSI Buy Stock Flag,RSI Sell Stock Flag,SMA Buy Stock Flag,SMA Sell Stock Flag
169,2015-09-09,99.0,100.0999984741211,98.0,100.0,65.21438598632812,7279684,0016,96.7900001525879,101.44500007629395,36.68032453701447,False,False,False,True
170,2015-09-10,99.0,99.6500015258789,97.9499969482422,99.1999969482422,64.69267272949219,5168147,0016,97.05,100.73499984741213,38.913030209748705,False,False,False,True
171,2015-09-11,100.6999969482422,104.5,100.6999969482422,103.0999984741211,67.23603820800781,11219329,0016,97.49499969482422,100.29499969482423,48.490560279702244,False,False,False,True
172,2015-09-14,104.5999984741211,104.9000015258789,103.0,103.5999984741211,67.56210327148438,4852922,0016,98.04999923706055,99.96499977111817,64.18269909698022,False,False,False,True
173,2015-09-15,104.0,104.0,100.3000030517578,100.4000015258789,65.4752426147461,6383285,0016,98.26999969482422,99.53499984741212,59.33334667064974,False,False,False,True
174,2015-09-16,102.4000015258789,103.3000030517578,100.4000015258789,102.9000015258789,67.1056137084961,5428275,0016,99.06999969482422,99.28499984741212,62.80488901707929,False,False,False,True
175,2015-09-17,104.4000015258789,104.4000015258789,101.5,101.8000030517578,66.38825988769531,6882009,0016,99.7400001525879,99.05,56.65962654334027,False,False,True,False
176,2015-09-18,105.5,106.0,104.5,105.6999969482422,68.93161010742188,10333347,0016,100.84499969482422,99.11999969482423,64.19294822652554,False,False,True,False
177,2015-09-21,104.0,105.6999969482422,102.8000030517578,105.0,68.47510528564453,3650001,0016,101.9599998474121,99.17499961853028,62.36364877244357,False,False,True,False
178,2015-09-22,105.3000030517578,106.1999969482422,104.5999984741211,104.9000015258789,68.4098892211914,3434077,0016,102.65999984741211,99.53499984741212,70.57614202360527,False,True,True,False
179,2015-09-23,104.0999984741211,104.1999969482422,101.8000030517578,102.8000030517578,67.04039001464844,5616082,0016,102.94000015258788,99.8650001525879,64.69467121518537,False,False,True,False
180,2015-09-24,101.8000030517578,103.1999969482422,100.9000015258789,101.4000015258789,66.12738800048828,5150819,0016,103.16000061035156,100.10500030517578,62.430942021084654,False,False,True,False
181,2015-09-25,101.4000015258789,103.0999984741211,101.0,102.5,66.84475708007812,4301841,0016,103.10000076293946,100.29750022888183,65.75592876449619,False,False,True,False
182,2015-09-29,100.8000030517578,101.0,98.0500030517578,98.9499969482422,64.52964782714844,7802665,0016,102.63500061035157,100.34249992370607,51.9480442272921,False,False,True,False
183,2015-09-30,100.5,100.6999969482422,99.5999984741211,100.5,65.54045867919922,3465551,0016,102.64500045776367,100.45750007629394,50.946969915903246,False,False,True,False
184,2015-10-02,101.0999984741211,102.0999984741211,99.8000030517578,100.0999984741211,65.27959442138672,5658606,0016,102.3650001525879,100.71749992370606,51.73077267302662,False,False,True,False
185,2015-10-05,101.9000015258789,102.5,99.9499969482422,100.9000015258789,65.80133056640625,5625980,0016,102.275,101.00750007629395,45.19651193317582,False,False,True,False
186,2015-10-06,102.0,102.5,99.9000015258789,100.3000030517578,65.4100341796875,4625791,0016,101.73500061035156,101.2900001525879,42.826094528229575,False,False,True,False
187,2015-10-07,100.3000030517578,102.8000030517578,100.0,102.5,66.84475708007812,4135348,0016,101.48500061035156,101.72250022888184,54.772725459957265,False,False,False,True
188,2015-10-08,102.5,102.5999984741211,101.0,101.8000030517578,66.38825988769531,3015136,0016,101.17500076293945,101.91750030517576,47.2772300599814,False,False,False,True
189,2015-10-09,102.8000030517578,103.4000015258789,101.5999984741211,101.6999969482422,66.32304382324219,3817186,0016,101.06500015258788,102.00250015258788,49.73956739736682,False,False,False,True
190,2015-10-12,101.4000015258789,102.3000030517578,101.3000030517578,101.9000015258789,66.4534683227539,4273499,0016,101.1150001525879,102.13750038146972,37.74195628408301,False,False,False,True
191,2015-10-13,101.3000030517578,102.0,100.9000015258789,101.3000030517578,66.06217193603516,3494167,0016,100.99500045776367,102.04750061035155,37.98703003700744,False,False,False,True
192,2015-10-14,101.5999984741211,102.6999969482422,101.0,102.3000030517578,66.71432495117188,3172813,0016,101.33000106811524,101.98250083923338,42.024549784106945,False,False,False,True
193,2015-10-15,102.9000015258789,104.8000030517578,102.1999969482422,103.9000015258789,67.75774383544922,3445564,0016,101.67000122070313,102.15750083923339,53.48100547625985,False,False,False,True
194,2015-10-16,105.0,106.4000015258789,104.4000015258789,106.3000030517578,69.3228988647461,4099241,0016,102.2900016784668,102.32750091552734,64.58332860280895,False,False,False,True
195,2015-10-19,106.4000015258789,106.8000030517578,104.6999969482422,105.5,68.80120086669922,2660540,0016,102.7500015258789,102.51250076293945,59.090900683870565,False,False,True,False
196,2015-10-20,104.5999984741211,105.4000015258789,104.0,104.4000015258789,68.08382415771484,1996452,0016,103.16000137329101,102.44750099182129,69.39501933955012,False,False,True,False
197,2015-10-22,104.0,105.8000030517578,103.1999969482422,104.4000015258789,68.08382415771484,2764857,0016,103.35000152587891,102.41750106811523,65.59999658203333,False,False,True,False
198,2015-10-23,106.8000030517578,107.3000030517578,105.5,106.9000015258789,69.71418762207031,3500205,0016,103.86000137329101,102.51750106811524,73.28767194871376,False,True,True,False
199,2015-10-26,108.0,108.4000015258789,105.9000015258789,106.5999984741211,69.51853942871094,1815314,0016,104.35000152587891,102.7075008392334,70.21274638604936,False,True,True,False
200,2015-10-27,105.8000030517578,106.5,104.9000015258789,105.5999984741211,68.86640167236328,3161339,0016,104.72000122070312,102.91750068664551,68.27583666790322,False,False,True,False
201,2015-10-28,105.9000015258789,106.9000015258789,105.0,106.5,69.45332336425781,2187718,0016,105.24000091552735,103.11750068664551,65.15150113978427,False,False,True,False
202,2015-10-29,106.0,106.8000030517578,105.0999984741211,105.1999969482422,68.60554504394531,3358367,0016,105.53000030517578,103.43000068664551,62.3188021203056,False,False,True,False
203,2015-10-30,106.0,106.0,103.6999969482422,103.9000015258789,67.75774383544922,4282656,0016,105.53000030517578,103.60000076293946,57.33334486219029,False,False,True,False
204,2015-11-02,102.5,102.9000015258789,100.1999969482422,100.5999984741211,65.60567474365234,6441224,0016,104.9599998474121,103.62500076293945,46.4088325597158,False,False,True,False
205,2015-11-03,101.5999984741211,101.5999984741211,99.6500015258789,99.75,65.05135345458984,4918884,0016,104.3849998474121,103.5675006866455,45.77655984686338,False,False,True,False
206,2015-11-04,99.9499969482422,103.0999984741211,99.9499969482422,100.6999969482422,65.6708755493164,8290048,0016,104.01499938964844,103.58750038146972,45.628399353294355,False,False,True,False
207,2015-11-05,101.0,102.1999969482422,100.1999969482422,100.6999969482422,65.6708755493164,4646811,0016,103.64499893188477,103.49750022888183,40.419150597354054,False,False,True,False
208,2015-11-06,100.5,100.5999984741211,100.0,100.3000030517578,65.4100341796875,2895138,0016,102.98499908447266,103.42250022888183,29.59183249790584,True,False,False,True
209,2015-11-09,100.0,100.3000030517578,98.0,98.1999969482422,64.04052734375,8706981,0016,102.14499893188477,103.24750022888183,27.187490463256907,True,False,False,True
210,2015-11-10,97.75,97.75,97.0,97.5,63.58403396606445,4302938,0016,101.33499908447266,103.02750015258789,27.88460833081062,True,False,False,True
211,2015-11-11,97.5500030517578,98.5,97.5,98.0,63.91010665893555,2698339,0016,100.48499908447266,102.8625,30.124216980001066,False,False,False,True
212,2015-11-12,98.6999969482422,101.8000030517578,98.5,101.1999969482422,65.99695587158203,5317045,0016,100.08499908447266,102.80749969482422,33.03569603938958,False,False,False,True
213,2015-11-13,99.0999984741211,99.3499984741211,98.3000030517578,98.9499969482422,64.52964782714844,5168854,0016,99.58999862670899,102.55999946594238,29.599987630203387,True,False,False,True
214,2015-11-16,95.8000030517578,97.6999969482422,95.8000030517578,96.75,64.66331481933594,4322110,0016,99.20499877929687,102.0824993133545,27.819540821106912,True,False,False,True
215,2015-11-17,98.0,98.8000030517578,97.5,97.8499984741211,65.39848327636719,3523938,0016,99.01499862670899,101.69999923706055,28.53596173411151,True,False,False,True
216,2015-11-18,97.3000030517578,98.25,97.0,97.0999984741211,64.8972396850586,2131703,0016,98.65499877929688,101.33499908447267,29.336720891207506,True,False,False,True
217,2015-11-19,97.5999984741211,98.3000030517578,96.5999984741211,96.8000030517578,64.69673156738281,3783430,0016,98.26499938964844,100.95499916076662,30.91396537318235,False,False,False,True
218,2015-11-20,97.4000015258789,99.8000030517578,97.0,99.5999984741211,66.568115234375,4726639,0016,98.19499893188477,100.58999900817872,47.237565334682195,False,False,False,True
219,2015-11-23,99.25,99.3000030517578,97.8499984741211,98.9000015258789,66.10028076171875,2633762,0016,98.26499938964844,100.20499916076662,47.63231280647791,False,False,False,True
220,2015-11-24,98.4499969482422,98.5500030517578,97.0999984741211,98.3000030517578,65.69926452636719,2883855,0016,98.34499969482422,99.83999938964844,43.18182606343499,False,False,False,True
221,2015-11-25,98.1999969482422,99.0999984741211,97.8499984741211,98.3499984741211,65.73268127441406,2714645,0016,98.37999954223633,99.4324993133545,43.34276959147443,False,False,False,True
222,2015-11-26,99.5999984741211,99.75,98.4000015258789,98.75,66.00001525878906,3347491,0016,98.1349998474121,99.10999946594238,45.609051196109014,False,False,False,True
223,2015-11-27,98.5,98.5,96.1999969482422,96.3000030517578,64.36254119873047,3716720,0016,97.87000045776367,98.72999954223633,44.7222302283905,False,False,False,True
224,2015-11-30,96.5,97.3000030517578,95.1500015258789,95.3000030517578,63.6942024230957,6815086,0016,97.72500076293946,98.46499977111816,43.98907035479655,False,False,False,True
225,2015-12-01,96.6500015258789,97.8000030517578,95.9000015258789,97.5500030517578,65.197998046875,4029679,0016,97.69500122070312,98.35499992370606,48.877811559404684,False,False,False,True
226,2015-12-02,97.8000030517578,99.1999969482422,97.6999969482422,97.9499969482422,65.46533966064453,4478284,0016,97.78000106811524,98.21749992370606,40.579693479133965,False,False,False,True
227,2015-12-03,97.5500030517578,97.8000030517578,97.0,97.0999984741211,64.8972396850586,1903112,0016,97.81000061035157,98.0375,44.1640308699886,False,False,False,True
228,2015-12-04,96.5,97.0,95.9499969482422,96.8000030517578,64.69673156738281,2946178,0016,97.53000106811524,97.8625,50.1792228390166,False,False,False,True
229,2015-12-07,97.3000030517578,98.0,96.5,96.5999984741211,64.56303405761719,2204044,0016,97.30000076293945,97.78250007629394,45.21071788953553,False,False,False,True
230,2015-12-08,96.25,96.4000015258789,95.0,95.5500030517578,63.86127853393555,3794233,0016,97.02500076293946,97.68500022888183,44.194759764934076,False,False,False,True
231,2015-12-09,95.5500030517578,96.25,94.5,94.5999984741211,63.22636032104492,2571134,0016,96.65000076293946,97.51500015258789,42.14282794869779,False,False,False,True
232,2015-12-10,94.5,95.25,94.3000030517578,94.5,63.159515380859375,2688073,0016,96.22500076293946,97.18000030517577,27.433595456383927,True,False,False,True
233,2015-12-11,95.5,95.5,93.6500015258789,93.9000015258789,62.75849914550781,3194168,0016,95.98500061035156,96.9275005340576,27.67853493587228,True,False,False,True
234,2015-12-14,92.25,93.9000015258789,92.0,93.8499984741211,62.725074768066406,3154860,0016,95.84000015258789,96.78250045776366,29.107932789604163,True,False,False,True
235,2015-12-15,93.3499984741211,94.1500015258789,93.3499984741211,93.5,62.491153717041016,2236315,0016,95.43499984741212,96.5650005340576,27.853866643627626,True,False,False,True
236,2015-12-16,93.9499969482422,94.5500030517578,93.5999984741211,94.25,62.99241256713867,2854655,0016,95.06500015258788,96.42250061035155,30.088474065432024,False,False,False,True
237,2015-12-17,94.6999969482422,95.5500030517578,94.5,94.8499984741211,63.3934326171875,2159362,0016,94.84000015258789,96.32500038146972,42.3280094362397,False,False,False,True
238,2015-12-18,93.5999984741211,95.1999969482422,93.5999984741211,94.6500015258789,63.259761810302734,3608843,0016,94.625,96.0775005340576,46.24275978129633,False,False,False,True
239,2015-12-21,94.6500015258789,94.6500015258789,93.8499984741211,94.0500030517578,62.85874557495117,1745661,0016,94.37000045776367,95.83500061035156,24.999945504206195,True,False,False,True
240,2015-12-22,94.0,95.1500015258789,93.8000030517578,94.9499969482422,63.460262298583984,1764738,0016,94.30999984741212,95.66750030517578,29.999959309813192,True,False,False,True
241,2015-12-23,94.6500015258789,95.9499969482422,94.5500030517578,95.8499984741211,64.0617904663086,2558648,0016,94.43499984741212,95.54250030517578,41.7218409202985,False,False,False,True
242,2015-12-24,96.0500030517578,96.4499969482422,94.8000030517578,95.0,63.49369430541992,1333335,0016,94.48499984741211,95.35500030517578,38.8888574921682,False,False,False,True
243,2015-12-28,94.6999969482422,95.8499984741211,94.0,94.4499969482422,63.12609100341797,931498,0016,94.53999938964844,95.2625,37.27808139897099,False,False,False,True
244,2015-12-29,94.1999969482422,94.5999984741211,93.8000030517578,94.0,62.8253288269043,1653740,0016,94.55499954223633,95.1974998474121,40.1273575828496,False,False,False,True
245,2015-12-30,94.8000030517578,94.8000030517578,93.5,93.8000030517578,62.69166946411133,2507460,0016,94.5849998474121,95.0099998474121,44.366216101499056,False,False,False,True
246,2015-12-31,93.9499969482422,94.25,93.5,93.5999984741211,62.55799865722656,1475000,0016,94.51999969482422,94.79249992370606,43.74998013175563,False,False,False,True
247,2016-01-04,93.5999984741211,93.5999984741211,91.5,93.1999969482422,62.29064178466797,4659239,0016,94.35499954223633,94.59749984741211,44.99996185298587,False,False,False,True
248,2016-01-05,93.0,94.1999969482422,92.5999984741211,93.0500030517578,62.19038009643555,3641445,0016,94.19499969482422,94.40999984741211,44.366216101499056,False,False,False,True
249,2016-01-06,93.6500015258789,93.6500015258789,91.6999969482422,92.0999984741211,61.55546569824219,4250737,0016,93.99999923706055,94.18499984741212,40.909068390185645,False,False,False,True
250,2016-01-07,92.0999984741211,92.8000030517578,91.0,91.6500015258789,61.254695892333984,4611033,0016,93.66999969482421,93.98999977111816,32.432410140515216,False,False,False,True
251,2016-01-08,91.4000015258789,92.1999969482422,91.0,91.5500030517578,61.187870025634766,2560020,0016,93.2400001525879,93.8375,26.08694209941457,True,False,False,True
252,2016-01-11,90.6500015258789,90.6999969482422,89.80000305175781,90.05000305175781,60.18533706665039,6721711,0016,92.74500045776367,93.6150001525879,21.95119228053143,True,False,False,True
