,Date,Open,High,Low,Close,Adj Close,Volume,SMA20,SMA100,RSI,RSI Buy Stock Flag,RSI Sell Stock Flag,SMA Buy Stock Flag,SMA Sell Stock Flag
185,2015-10-05,139.5,140.1999969482422,138.6999969482422,139.6999969482422,135.91285705566406,24743294,131.35000038146973,145.5370002746582,69.77492292712793,False,False,False,False
186,2015-10-06,141.8000030517578,141.89999389648438,138.0,139.60000610351562,135.81556701660156,19053422,131.96000061035156,145.36300033569336,69.15586619219056,False,False,False,False
187,2015-10-07,140.1999969482422,142.3000030517578,138.10000610351562,142.0,138.15049743652344,21423777,132.74000053405763,145.21500030517578,68.12082719098234,False,False,False,False
188,2015-10-08,143.5,143.5,140.60000610351562,142.10000610351562,138.24778747558594,16995119,133.37500114440917,145.02300033569335,63.03505249145921,False,False,False,False
189,2015-10-09,144.0,144.10000610351562,140.10000610351562,141.89999389648438,138.05319213867188,15730378,133.7900005340576,144.81900024414062,65.32256030143486,False,False,False,False
190,2015-10-12,143.6999969482422,144.0,141.39999389648438,144.0,140.0962677001953,13815267,134.56000022888185,144.64800018310547,66.79535496702863,False,False,False,False
191,2015-10-13,143.8000030517578,143.8000030517578,141.60000610351562,142.89999389648438,139.02610778808594,10375929,135.33499984741212,144.46300018310546,67.84310862635674,False,False,False,False
192,2015-10-14,143.0,143.5,141.60000610351562,142.60000610351562,138.73423767089844,11251300,136.075,144.30300018310547,72.08334604899086,False,True,False,False
193,2015-10-15,142.39999389648438,145.5,141.6999969482422,145.0,141.0691680908203,15304711,136.7650001525879,144.1850001525879,77.86563815543464,False,False,False,False
194,2015-10-16,147.60000610351562,147.89999389648438,145.10000610351562,146.60000610351562,142.62579345703125,16099838,137.32500076293945,144.06300018310546,79.77530144684194,False,False,False,False
195,2015-10-19,148.0,148.0,145.1999969482422,147.10000610351562,143.11227416992188,10468032,137.96500091552736,143.94600021362305,79.9256686924746,False,False,False,False
196,2015-10-20,147.10000610351562,147.3000030517578,145.10000610351562,146.89999389648438,142.9176483154297,8932767,138.54500045776368,143.83600021362304,91.88030593208016,False,False,False,False
197,2015-10-22,148.0,148.0,145.5,146.3000030517578,142.3339385986328,12481955,139.17000045776368,143.7470002746582,88.63636363636364,False,False,False,False
198,2015-10-23,149.8000030517578,149.8000030517578,148.1999969482422,149.1999969482422,145.15530395507812,19077691,140.03000030517578,143.6820002746582,86.63101386102096,False,False,False,False
199,2015-10-26,152.0,152.0,148.1999969482422,149.0,144.9607391357422,14734408,140.93500061035155,143.61100021362304,81.63267000837676,False,False,False,False
200,2015-10-27,148.60000610351562,149.5,147.10000610351562,149.10000610351562,145.0580291748047,13824193,141.85500106811523,143.53000030517578,82.31289833710477,False,False,False,False
201,2015-10-28,150.0,150.0,148.10000610351562,149.8000030517578,145.73904418945312,10527282,142.7950012207031,143.4470002746582,79.99997652496745,False,False,False,False
202,2015-10-29,150.6999969482422,150.6999969482422,147.3000030517578,148.0,143.9878387451172,11031130,143.83000106811522,143.34900024414063,70.06798978596193,False,False,True,False
203,2015-10-30,145.10000610351562,147.6999969482422,145.10000610351562,146.60000610351562,142.62579345703125,13196707,144.69500122070312,143.26800033569336,64.77991827427829,False,False,False,False
204,2015-11-02,148.8000030517578,148.8000030517578,146.1999969482422,147.5,143.5013885498047,10822588,145.2950012207031,143.1920002746582,61.90477673353554,False,False,False,False
205,2015-11-03,149.5,151.39999389648438,148.89999389648438,150.5,146.42005920410156,22482139,145.83500137329102,143.1470002746582,72.89161831645671,False,True,False,False
206,2015-11-04,153.60000610351562,156.6999969482422,151.89999389648438,153.0,148.85231018066406,27648790,146.50500106811523,143.14500030517578,77.65957619497499,False,False,False,False
207,2015-11-05,152.3000030517578,153.39999389648438,151.6999969482422,152.3000030517578,148.17129516601562,15731517,147.02000122070314,143.12500030517577,71.345049591091,False,False,False,False
208,2015-11-06,152.5,155.0,151.10000610351562,154.5,150.3116455078125,11207896,147.64000091552734,143.09800033569337,72.31639002539686,False,False,False,False
209,2015-11-09,153.5,155.39999389648438,151.5,152.0,147.87942504882812,13988564,148.14500122070314,143.06600036621094,62.43654429158101,False,False,False,False
210,2015-11-10,150.10000610351562,150.8000030517578,148.39999389648438,150.39999389648438,146.32276916503906,13943129,148.46500091552736,143.02900024414063,58.29384845907747,False,False,False,False
211,2015-11-11,152.6999969482422,154.5,150.8000030517578,151.5,147.3929901123047,25560762,148.89500122070314,143.00100021362306,62.03703507474337,False,False,False,False
212,2015-11-12,153.5,155.6999969482422,152.5,155.0,150.79808044433594,23088232,149.51500091552734,143.00800018310548,63.063071732127106,False,False,False,False
213,2015-11-13,152.0,153.3000030517578,151.3000030517578,152.1999969482422,148.07398986816406,12992169,149.87500076293946,142.98800018310547,56.451605956587514,False,False,False,False
214,2015-11-16,148.8000030517578,150.3000030517578,148.60000610351562,149.10000610351562,145.0580291748047,14105791,150.00000076293946,142.90900024414063,50.0,False,False,False,False
215,2015-11-17,151.0,153.6999969482422,150.5,151.1999969482422,147.10108947753906,15549848,150.2050003051758,142.8400001525879,52.397251326000045,False,False,False,False
216,2015-11-18,153.0,153.10000610351562,150.5,151.39999389648438,147.295654296875,9576626,150.43000030517578,142.71700012207032,56.15941468117948,False,False,False,False
217,2015-11-19,153.60000610351562,154.6999969482422,152.0,153.10000610351562,148.9495849609375,13314104,150.77000045776367,142.62800018310546,61.64874806803999,False,False,False,False
218,2015-11-20,153.10000610351562,155.39999389648438,152.0,155.10000610351562,150.89537048339844,11150294,151.06500091552735,142.5800003051758,63.10345879916487,False,False,False,False
219,2015-11-23,156.5,157.39999389648438,155.0,155.5,151.28453063964844,13409373,151.39000091552734,142.60400024414062,59.469699159032444,False,False,False,False
220,2015-11-24,156.0,156.60000610351562,155.0,156.10000610351562,151.86825561523438,9906385,151.74000091552733,142.61800033569335,56.32654306839924,False,False,False,False
221,2015-11-25,156.6999969482422,156.6999969482422,155.39999389648438,156.39999389648438,152.16014099121094,13077902,152.07000045776368,142.6170002746582,58.506208303443614,False,False,False,False
222,2015-11-26,158.0,158.3000030517578,155.6999969482422,155.6999969482422,151.47909545898438,14044010,152.4550003051758,142.62300018310546,52.6548615804466,False,False,False,False
223,2015-11-27,155.1999969482422,155.5,152.3000030517578,153.1999969482422,149.04689025878906,16407039,152.7849998474121,142.69000015258788,52.6548615804466,False,False,False,False
224,2015-11-30,153.60000610351562,155.8000030517578,151.60000610351562,154.3000030517578,150.11705017089844,32671234,153.125,142.78600021362305,58.82355378034929,False,False,False,False
225,2015-12-01,156.39999389648438,157.5,153.8000030517578,154.3000030517578,150.11705017089844,25975545,153.31500015258788,142.98100021362305,56.66667877682551,False,False,False,False
226,2015-12-02,154.89999389648438,155.5,153.0,153.6999969482422,149.5333251953125,20711745,153.35,143.05800018310546,46.408829532263084,False,False,False,False
227,2015-12-03,153.8000030517578,155.39999389648438,153.0,154.39999389648438,150.21434020996094,28096751,153.45499954223632,143.11300018310547,56.87499701976492,False,False,False,False
228,2015-12-04,151.0,151.60000610351562,149.0,151.0,146.906494140625,49898559,153.27999954223634,143.11800018310547,55.828206501185136,False,False,False,False
229,2015-12-07,152.60000610351562,152.6999969482422,150.60000610351562,150.89999389648438,146.80923461914062,21270875,153.22499923706056,143.1100001525879,48.95103850442558,False,False,False,False
230,2015-12-08,151.0,151.0,148.39999389648438,149.6999969482422,145.64175415039062,17790393,153.18999938964845,143.1070001220703,44.444455525625294,False,False,False,False
231,2015-12-09,148.39999389648438,152.0,148.39999389648438,150.6999969482422,146.61463928222656,18826804,153.14999923706054,143.11400009155273,41.78078541008021,False,False,False,False
232,2015-12-10,151.89999389648438,151.89999389648438,150.0,150.39999389648438,146.32276916503906,13447879,152.91999893188478,143.0819999694824,31.782889803102393,False,False,False,False
233,2015-12-11,150.89999389648438,151.10000610351562,146.89999389648438,147.60000610351562,143.5986785888672,19677356,152.68999938964845,143.00300003051757,24.1830058841129,True,False,False,False
234,2015-12-14,145.5,146.8000030517578,143.0,146.5,142.52850341796875,16805584,152.55999908447265,142.90199996948243,19.620210378302374,False,False,False,False
235,2015-12-15,146.6999969482422,149.3000030517578,146.5,147.5,143.5013885498047,16121681,152.37499923706054,142.8319999694824,23.030321525804922,False,False,False,False
236,2015-12-16,151.0,152.0,149.5,151.8000030517578,147.68482971191406,14423284,152.3949996948242,142.805,40.298525591486666,False,False,False,False
237,2015-12-17,153.10000610351562,153.6999969482422,151.3000030517578,151.60000610351562,147.4902801513672,15988503,152.31999969482422,142.80600006103515,45.50564446513239,False,False,False,False
238,2015-12-18,151.5,152.3000030517578,150.8000030517578,151.3000030517578,147.19837951660156,18276015,152.12999954223633,142.86300003051758,41.17647058823529,False,False,False,False
239,2015-12-21,151.10000610351562,151.3000030517578,149.89999389648438,150.3000030517578,146.2255096435547,8975296,151.86999969482423,142.90100006103515,38.888888888888886,False,False,False,False
240,2015-12-22,151.3000030517578,151.3000030517578,149.3000030517578,150.8000030517578,146.71194458007812,6942130,151.60499954223633,142.9650001525879,41.899455627596765,False,False,False,False
241,2015-12-23,151.39999389648438,152.5,151.1999969482422,152.1999969482422,148.07398986816406,7423667,151.3949996948242,143.05900009155275,44.08602679805639,False,False,False,False
242,2015-12-24,153.0,153.0,151.60000610351562,151.8000030517578,147.68482971191406,4784383,151.2,143.13000015258788,52.564113850195774,False,False,False,False
243,2015-12-28,152.39999389648438,152.5,150.60000610351562,150.89999389648438,146.80923461914062,6710219,151.08499984741212,143.19900009155273,50.0,False,False,False,False
244,2015-12-29,151.6999969482422,152.0,150.3000030517578,150.8000030517578,146.71194458007812,7371486,150.9099998474121,143.27700012207032,53.59479405604867,False,False,False,False
245,2015-12-30,151.89999389648438,152.39999389648438,150.5,150.6999969482422,146.61463928222656,7126584,150.72999954223633,143.3600001525879,50.0,False,False,False,False
246,2015-12-31,151.5,152.6999969482422,151.10000610351562,152.5,148.3658447265625,6854089,150.6699996948242,143.47600021362305,56.603795313342715,False,False,False,False
247,2016-01-04,151.39999389648438,152.0,148.6999969482422,149.10000610351562,145.0580291748047,16047213,150.40500030517578,143.54600021362305,54.54545454545455,False,False,False,False
248,2016-01-05,148.8000030517578,150.5,146.60000610351562,147.39999389648438,143.40411376953125,16171969,150.225,143.59200012207032,52.631560161546794,False,False,False,False
249,2016-01-06,145.6999969482422,146.89999389648438,145.10000610351562,146.0,142.0420684814453,15614519,149.9800003051758,143.64400009155273,45.714285714285715,False,False,False,False
250,2016-01-07,144.60000610351562,146.0,140.0,140.1999969482422,136.3992919921875,0,149.50500030517577,143.6970001220703,19.473668148643085,True,False,False,False
251,2016-01-08,140.8000030517578,143.6999969482422,140.8000030517578,142.60000610351562,138.73423767089844,18564802,149.10000076293946,143.68200012207032,28.77359712789449,False,False,False,False
252,2016-01-11,138.1999969482422,141.3000030517578,137.6999969482422,138.0,134.25894165039062,22362124,148.48000106811523,143.62800018310546,23.921578248519452,False,False,False,False
253,2016-01-12,137.0,139.8000030517578,135.89999389648438,136.10000610351562,132.41046142578125,22078580,147.90500106811524,143.56900024414062,23.10607571246672,False,False,False,False
254,2016-01-13,137.10000610351562,140.0,137.0,137.39999389648438,133.67518615722656,23863234,147.45000076293945,143.54900024414061,25.367627465599,False,False,False,False
255,2016-01-14,135.5,138.5,135.0,137.10000610351562,133.3833465576172,26513641,146.93000106811525,143.52400024414064,21.072804326715925,False,False,False,False
256,2016-01-15,137.1999969482422,139.39999389648438,136.3000030517578,137.0,133.2860565185547,23969812,146.19000091552735,143.5320002746582,21.3178269357812,False,False,False,False
257,2016-01-18,135.0,137.60000610351562,134.3000030517578,136.0,132.31314086914062,21919138,145.41000061035157,143.57800033569336,21.235526239821098,False,False,False,False
258,2016-01-19,136.0,140.0,136.0,139.8000030517578,136.01014709472656,22604872,144.83500061035156,143.72600036621094,31.418922750334303,False,False,False,False
259,2016-01-20,136.89999389648438,137.60000610351562,133.8000030517578,135.39999389648438,131.7294158935547,26441962,144.0900001525879,143.77100036621093,27.433629911899658,True,False,False,False
260,2016-01-21,136.1999969482422,138.6999969482422,133.10000610351562,133.10000610351562,129.49179077148438,30536391,143.2050003051758,143.81600036621094,21.80232944973426,False,False,False,True
261,2016-01-22,136.10000610351562,139.6999969482422,136.10000610351562,139.0,135.23182678222656,24549064,142.54500045776368,143.8840003967285,36.314352609584176,False,False,False,False
262,2016-01-25,140.0,144.6999969482422,139.39999389648438,144.3000030517578,140.38815307617188,31154604,142.17000045776368,144.02000045776367,46.172849367061424,False,False,False,False
263,2016-01-26,142.10000610351562,143.5,140.60000610351562,141.8000030517578,137.95591735839844,25339129,141.71500091552736,144.12000045776367,44.95192563392763,False,False,False,False
264,2016-01-27,143.89999389648438,144.5,139.0,140.5,136.691162109375,27399036,141.20000076293945,144.25300048828126,50.40431688111921,False,False,False,False
