,Date,Open,High,Low,Close,Adj Close,Volume,Stock Number,SMA10,SMA20,RSI,RSI Buy Stock Flag,RSI Sell Stock Flag,SMA Buy Stock Flag,SMA Sell Stock Flag
171,2015-09-11,129.5,131.3000030517578,127.0999984741211,127.4000015258789,123.94629669189452,23620914,0700,128.99000091552733,131.92999954223632,45.00000858307048,False,False,False,False
172,2015-09-14,127.5999984741211,129.39999389648438,127.3000030517578,127.8000030517578,124.33544921875,13123067,0700,128.70000152587892,131.15,54.11765154670265,False,False,False,False
173,2015-09-15,128.0,131.89999389648438,127.5999984741211,131.1999969482422,127.64328002929688,19857043,0700,128.64000091552734,130.6099998474121,50.4761953202505,False,False,False,False
174,2015-09-16,132.5,135.89999389648438,132.5,135.39999389648438,131.7294158935547,24674497,0700,129.46000061035156,130.4099998474121,60.17961965422863,False,False,False,False
175,2015-09-17,137.60000610351562,137.6999969482422,131.60000610351562,134.3000030517578,130.65924072265625,24112543,0700,130.15000076293944,130.1449996948242,53.39806712186239,False,False,True,False
176,2015-09-18,134.89999389648438,136.39999389648438,134.39999389648438,135.3000030517578,131.6321258544922,24299971,0700,130.94000091552735,130.1,57.56579723384339,False,False,False,False
177,2015-09-21,134.10000610351562,134.39999389648438,132.10000610351562,133.8000030517578,130.17279052734375,16577532,0700,131.68000106811525,130.22000045776366,53.24675292505508,False,False,False,False
178,2015-09-22,134.89999389648438,134.89999389648438,132.0,132.0,128.42156982421875,19456392,0700,131.94000167846679,130.57000045776368,58.57143402099607,False,False,False,False
179,2015-09-23,130.8000030517578,131.8000030517578,129.1999969482422,130.89999389648438,127.3514175415039,18242830,0700,131.67000045776368,130.57000045776368,56.05534980244093,False,False,False,False
180,2015-09-24,130.89999389648438,131.8000030517578,130.10000610351562,130.6999969482422,127.15682220458984,16019651,0700,131.87999954223633,130.675,55.67009552474376,False,False,False,False
181,2015-09-25,131.0,131.3000030517578,128.8000030517578,131.0,127.44869995117188,17783248,0700,132.23999938964843,130.6150001525879,58.09858842776723,False,False,False,False
182,2015-09-29,125.3000030517578,127.9000015258789,125.3000030517578,127.3000030517578,123.84900665283205,25050930,0700,132.18999938964845,130.44500045776368,46.39176906483042,False,False,False,False
183,2015-09-30,131.0,131.0,127.5999984741211,129.3000030517578,125.79478454589844,23769516,0700,132.0,130.32000045776368,42.00742745833897,False,False,False,False
184,2015-10-02,131.8000030517578,135.8000030517578,131.10000610351562,135.5,131.8267059326172,28503970,0700,132.01000061035157,130.73500061035156,62.27757321098784,False,False,False,False
185,2015-10-05,139.5,140.1999969482422,138.6999969482422,139.6999969482422,135.91285705566406,24743294,0700,132.55,131.35000038146973,69.77492292712793,False,False,False,False
186,2015-10-06,141.8000030517578,141.89999389648438,138.0,139.60000610351562,135.81556701660156,19053422,0700,132.9800003051758,131.96000061035156,69.15586619219056,False,False,False,False
187,2015-10-07,140.1999969482422,142.3000030517578,138.10000610351562,142.0,138.15049743652344,21423777,0700,133.8,132.74000053405763,68.12082719098234,False,False,False,False
188,2015-10-08,143.5,143.5,140.60000610351562,142.10000610351562,138.247802734375,16995119,0700,134.81000061035155,133.37500114440917,63.03505249145921,False,False,False,False
189,2015-10-09,144.0,144.10000610351562,140.10000610351562,141.89999389648438,138.05319213867188,15730378,0700,135.91000061035157,133.7900005340576,65.32256030143486,False,False,False,False
190,2015-10-12,143.6999969482422,144.0,141.39999389648438,144.0,140.09628295898438,13815267,0700,137.24000091552733,134.56000022888185,66.79535496702863,False,False,False,False
191,2015-10-13,143.8000030517578,143.8000030517578,141.60000610351562,142.89999389648438,139.02609252929688,10375929,0700,138.43000030517578,135.33499984741212,67.84310862635674,False,False,False,False
192,2015-10-14,143.0,143.5,141.60000610351562,142.60000610351562,138.73423767089844,11251300,0700,139.96000061035156,136.075,72.08334604899086,False,False,False,False
193,2015-10-15,142.39999389648438,145.5,141.6999969482422,145.0,141.0691680908203,15304711,0700,141.53000030517578,136.7650001525879,77.86563815543464,False,True,False,False
194,2015-10-16,147.60000610351562,147.89999389648438,145.10000610351562,146.60000610351562,142.6258087158203,16099838,0700,142.64000091552734,137.32500076293945,79.77530144684194,False,True,False,False
195,2015-10-19,148.0,148.0,145.1999969482422,147.10000610351562,143.11224365234375,10468032,0700,143.3800018310547,137.96500091552736,79.9256686924746,False,True,False,False
196,2015-10-20,147.10000610351562,147.3000030517578,145.10000610351562,146.89999389648438,142.91763305664062,8932767,0700,144.11000061035156,138.54500045776368,91.88030593208016,False,True,False,False
197,2015-10-22,148.0,148.0,145.5,146.3000030517578,142.33392333984375,12481955,0700,144.54000091552734,139.17000045776368,88.63636363636364,False,True,False,False
198,2015-10-23,149.8000030517578,149.8000030517578,148.1999969482422,149.1999969482422,145.15533447265625,19077691,0700,145.25,140.03000030517578,86.63101386102096,False,True,False,False
199,2015-10-26,152.0,152.0,148.1999969482422,149.0,144.9607391357422,14734408,0700,145.96000061035156,140.93500061035155,81.63267000837676,False,True,False,False
200,2015-10-27,148.60000610351562,149.5,147.10000610351562,149.10000610351562,145.05804443359375,13824193,0700,146.47000122070312,141.85500106811523,82.31289833710477,False,True,False,False
201,2015-10-28,150.0,150.0,148.10000610351562,149.8000030517578,145.7390594482422,10527282,0700,147.16000213623047,142.7950012207031,79.99997652496745,False,True,False,False
202,2015-10-29,150.6999969482422,150.6999969482422,147.3000030517578,148.0,143.9878387451172,11031130,0700,147.70000152587892,143.83000106811522,70.06798978596193,False,True,False,False
203,2015-10-30,145.10000610351562,147.6999969482422,145.10000610351562,146.60000610351562,142.6258087158203,13196707,0700,147.86000213623046,144.69500122070312,64.77991827427829,False,False,False,False
204,2015-11-02,148.8000030517578,148.8000030517578,146.1999969482422,147.5,143.5013885498047,10822588,0700,147.95000152587892,145.2950012207031,61.90477673353554,False,False,False,False
205,2015-11-03,149.5,151.39999389648438,148.89999389648438,150.5,146.42007446289062,22482139,0700,148.29000091552734,145.83500137329102,72.89161831645671,False,False,False,False
206,2015-11-04,153.60000610351562,156.6999969482422,151.89999389648438,153.0,148.852294921875,27648790,0700,148.9000015258789,146.50500106811523,77.65957619497499,False,True,False,False
207,2015-11-05,152.3000030517578,153.39999389648438,151.6999969482422,152.3000030517578,148.17127990722656,15731517,0700,149.5000015258789,147.02000122070314,71.345049591091,False,True,False,False
208,2015-11-06,152.5,155.0,151.10000610351562,154.5,150.31163024902344,11207896,0700,150.03000183105468,147.64000091552734,72.31639002539686,False,True,False,False
209,2015-11-09,153.5,155.39999389648438,151.5,152.0,147.87942504882812,13988564,0700,150.3300018310547,148.14500122070314,62.43654429158101,False,False,False,False
210,2015-11-10,150.10000610351562,150.8000030517578,148.39999389648438,150.39999389648438,146.32278442382812,13943129,0700,150.46000061035156,148.46500091552736,58.29384845907747,False,False,False,False
211,2015-11-11,152.6999969482422,154.5,150.8000030517578,151.5,147.39297485351562,25560762,0700,150.63000030517577,148.89500122070314,62.03703507474337,False,False,False,False
212,2015-11-12,153.5,155.6999969482422,152.5,155.0,150.79808044433594,23088232,0700,151.3300003051758,149.51500091552734,63.063071732127106,False,False,False,False
213,2015-11-13,152.0,153.3000030517578,151.3000030517578,152.1999969482422,148.07400512695312,12992169,0700,151.88999938964844,149.87500076293946,56.451605956587514,False,False,False,False
214,2015-11-16,148.8000030517578,150.3000030517578,148.60000610351562,149.10000610351562,145.05804443359375,14105791,0700,152.05,150.00000076293946,50.0,False,False,False,False
215,2015-11-17,151.0,153.6999969482422,150.5,151.1999969482422,147.10107421875,15549848,0700,152.11999969482423,150.2050003051758,52.397251326000045,False,False,False,False
216,2015-11-18,153.0,153.10000610351562,150.5,151.39999389648438,147.29568481445312,9576626,0700,151.95999908447266,150.43000030517578,56.15941468117948,False,False,False,False
217,2015-11-19,153.60000610351562,154.6999969482422,152.0,153.10000610351562,148.9495849609375,13314104,0700,152.03999938964844,150.77000045776367,61.64874806803999,False,False,False,False
218,2015-11-20,153.10000610351562,155.39999389648438,152.0,155.10000610351562,150.89537048339844,11150294,0700,152.1,151.06500091552735,63.10345879916487,False,False,False,False
219,2015-11-23,156.5,157.39999389648438,155.0,155.5,151.28453063964844,13409373,0700,152.45,151.39000091552734,59.469699159032444,False,False,False,False
220,2015-11-24,156.0,156.60000610351562,155.0,156.10000610351562,151.86825561523438,9906385,0700,153.02000122070314,151.74000091552733,56.32654306839924,False,False,False,False
221,2015-11-25,156.6999969482422,156.6999969482422,155.39999389648438,156.39999389648438,152.16012573242188,13077902,0700,153.51000061035157,152.07000045776368,58.506208303443614,False,False,False,False
222,2015-11-26,158.0,158.3000030517578,155.6999969482422,155.6999969482422,151.47909545898438,14044010,0700,153.5800003051758,152.4550003051758,52.6548615804466,False,False,False,False
223,2015-11-27,155.1999969482422,155.5,152.3000030517578,153.1999969482422,149.046875,16407039,0700,153.68000030517578,152.7849998474121,52.6548615804466,False,False,False,False
224,2015-11-30,153.60000610351562,155.8000030517578,151.60000610351562,154.3000030517578,150.11705017089844,32671234,0700,154.2,153.125,58.82355378034929,False,False,False,False
225,2015-12-01,156.39999389648438,157.5,153.8000030517578,154.3000030517578,150.11705017089844,25975545,0700,154.51000061035157,153.31500015258788,56.66667877682551,False,False,False,False
226,2015-12-02,154.89999389648438,155.5,153.0,153.6999969482422,149.53330993652344,20711745,0700,154.74000091552733,153.35,46.408829532263084,False,False,False,False
227,2015-12-03,153.8000030517578,155.39999389648438,153.0,154.39999389648438,150.21434020996094,28096751,0700,154.86999969482423,153.45499954223632,56.87499701976492,False,False,False,False
228,2015-12-04,151.0,151.60000610351562,149.0,151.0,146.9065399169922,49898559,0700,154.45999908447266,153.27999954223634,55.828206501185136,False,False,False,False
229,2015-12-07,152.60000610351562,152.6999969482422,150.60000610351562,150.89999389648438,146.80923461914062,21270875,0700,153.9999984741211,153.22499923706056,48.95103850442558,False,False,False,False
230,2015-12-08,151.0,151.0,148.39999389648438,149.6999969482422,145.6417694091797,17790393,0700,153.35999755859376,153.18999938964845,44.444455525625294,False,False,False,False
231,2015-12-09,148.39999389648438,152.0,148.39999389648438,150.6999969482422,146.61463928222656,18826804,0700,152.78999786376954,153.14999923706054,41.78078541008021,False,False,False,True
232,2015-12-10,151.89999389648438,151.89999389648438,150.0,150.39999389648438,146.32278442382812,13447879,0700,152.25999755859374,152.91999893188478,31.782889803102393,False,False,False,False
233,2015-12-11,150.89999389648438,151.10000610351562,146.89999389648438,147.60000610351562,143.5986785888672,19677356,0700,151.6999984741211,152.68999938964845,24.1830058841129,False,False,False,False
234,2015-12-14,145.5,146.8000030517578,143.0,146.5,142.5285186767578,16805584,0700,150.9199981689453,152.55999908447265,19.620210378302374,True,False,False,False
235,2015-12-15,146.6999969482422,149.3000030517578,146.5,147.5,143.5013885498047,16121681,0700,150.23999786376953,152.37499923706054,23.030321525804922,True,False,False,False
236,2015-12-16,151.0,152.0,149.5,151.8000030517578,147.684814453125,14423284,0700,150.04999847412108,152.3949996948242,40.298525591486666,False,False,False,False
237,2015-12-17,153.10000610351562,153.6999969482422,151.3000030517578,151.60000610351562,147.49026489257812,15988503,0700,149.7699996948242,152.31999969482422,45.50564446513239,False,False,False,False
238,2015-12-18,151.5,152.3000030517578,150.8000030517578,151.3000030517578,147.19837951660156,18276015,0700,149.8,152.12999954223633,41.17647058823529,False,False,False,False
239,2015-12-21,151.10000610351562,151.3000030517578,149.89999389648438,150.3000030517578,146.2255096435547,8975296,0700,149.74000091552733,151.86999969482423,38.888888888888886,False,False,False,False
240,2015-12-22,151.3000030517578,151.3000030517578,149.3000030517578,150.8000030517578,146.7119598388672,6942130,0700,149.8500015258789,151.60499954223633,41.899455627596765,False,False,False,False
241,2015-12-23,151.39999389648438,152.5,151.1999969482422,152.1999969482422,148.07400512695312,7423667,0700,150.0000015258789,151.3949996948242,44.08602679805639,False,False,False,False
242,2015-12-24,153.0,153.0,151.60000610351562,151.8000030517578,147.684814453125,4784383,0700,150.14000244140624,151.2,52.564113850195774,False,False,False,False
243,2015-12-28,152.39999389648438,152.5,150.60000610351562,150.89999389648438,146.80923461914062,6710219,0700,150.47000122070312,151.08499984741212,50.0,False,False,False,False
244,2015-12-29,151.6999969482422,152.0,150.3000030517578,150.8000030517578,146.7119598388672,7371486,0700,150.9000015258789,150.9099998474121,53.59479405604867,False,False,False,False
245,2015-12-30,151.89999389648438,152.39999389648438,150.5,150.6999969482422,146.61463928222656,7126584,0700,151.22000122070312,150.72999954223633,50.0,False,False,True,False
246,2015-12-31,151.5,152.6999969482422,151.10000610351562,152.5,148.36585998535156,6854089,0700,151.29000091552734,150.6699996948242,56.603795313342715,False,False,False,False
247,2016-01-04,151.39999389648438,152.0,148.6999969482422,149.10000610351562,145.05804443359375,16047213,0700,151.04000091552734,150.40500030517578,54.54545454545455,False,False,False,False
248,2016-01-05,148.8000030517578,150.5,146.60000610351562,147.39999389648438,143.40406799316406,16171969,0700,150.65,150.225,52.631560161546794,False,False,False,False
249,2016-01-06,145.6999969482422,146.89999389648438,145.10000610351562,146.0,142.04208374023438,15614519,0700,150.21999969482422,149.9800003051758,45.714285714285715,False,False,False,False
250,2016-01-07,144.60000610351562,146.0,140.0,140.1999969482422,136.39927673339844,0,0700,149.15999908447264,149.50500030517577,19.473668148643085,False,False,False,True
