Date,Open,High,Low,Close,Adj Close,Volume,SMA20,SMA100,RSI,RSI Buy Stock Flag,RSI Sell Stock Flag,SMA Buy Stock Flag,SMA Sell Stock Flag
2015-10-06,22.899999618530277,22.899999618530277,22.450000762939453,22.600000381469727,16.83018684387207,23269058,22.23499984741211,25.146499977111816,52.941173830661704,False,False,False,False
2015-10-07,22.549999237060547,23.350000381469727,22.549999237060547,23.299999237060547,17.35147476196289,71918222,22.33499984741211,25.104499969482422,62.105254281594384,False,False,False,False
2015-10-08,23.350000381469727,23.350000381469727,22.950000762939453,23.149999618530277,17.23976707458496,40407925,22.39249982833862,25.06049997329712,55.17240018538554,False,False,False,False
2015-10-09,23.350000381469727,23.600000381469727,23.149999618530277,23.200000762939453,17.277006149291992,63077048,22.40999984741211,25.011999988555907,57.64707677504597,False,False,False,False
2015-10-12,23.399999618530277,23.600000381469727,23.299999237060547,23.549999237060547,17.53765106201172,36161779,22.47249984741211,24.96949998855591,59.0909051501041,False,False,False,False
2015-10-13,23.5,23.600000381469727,23.299999237060547,23.399999618530277,17.425945281982422,29495592,22.529999828338624,24.923999977111816,60.46511834218484,False,False,False,False
2015-10-14,23.25,23.399999618530277,23.100000381469727,23.200000762939453,17.277006149291992,39917296,22.57249984741211,24.877499980926515,57.3033929398049,False,False,False,False
2015-10-15,23.450000762939453,23.75,23.350000381469727,23.700000762939453,17.649356842041016,39857515,22.64999990463257,24.836499996185303,67.7777895515398,False,False,False,False
2015-10-16,23.850000381469727,23.950000762939453,23.700000762939453,23.850000381469727,17.761058807373047,40266751,22.70749988555908,24.792000007629394,71.91013595761824,False,True,False,False
2015-10-19,23.850000381469727,23.899999618530277,23.649999618530277,23.850000381469727,17.761058807373047,25030596,22.77249994277954,24.744000015258788,71.26438898367176,False,False,False,False
2015-10-20,23.75,23.850000381469727,23.600000381469727,23.75,17.68659210205078,37443730,22.82249994277954,24.697500019073487,82.6667100694886,False,False,False,False
2015-10-22,23.700000762939453,23.700000762939453,23.549999237060547,23.649999618530277,17.612119674682617,34820127,22.879999923706055,24.64900001525879,78.87326592235209,False,False,False,False
2015-10-23,24.0,24.049999237060547,23.899999618530277,24.0,17.87276840209961,25210592,22.95249996185303,24.611000022888184,76.56253725293857,False,False,False,False
2015-10-26,24.149999618530277,24.200000762939453,23.850000381469727,23.899999618530277,17.798295974731445,33771055,23.042499923706053,24.570000019073486,71.18646259523832,False,False,False,False
2015-10-27,23.899999618530277,23.950000762939453,23.700000762939453,23.950000762939453,17.835529327392578,37565268,23.144999980926514,24.531000022888183,72.88137127428412,False,False,False,False
2015-10-28,23.899999618530277,23.950000762939453,23.75,23.75,17.68659210205078,19729716,23.232499980926512,24.488500022888182,59.18368617974544,False,False,False,False
2015-10-29,23.350000381469727,23.350000381469727,22.950000762939453,22.950000762939453,17.55653953552246,41611762,23.31500005722046,24.438500022888185,46.774212403548084,False,False,False,False
2015-10-30,22.899999618530277,23.049999237060547,22.799999237060547,22.850000381469727,17.480045318603516,40042887,23.37750005722046,24.391000022888182,44.44443771658247,False,False,False,False
2015-11-02,22.649999618530277,22.799999237060547,22.5,22.549999237060547,17.25054168701172,24430555,23.39000005722046,24.339500007629393,33.87097965045086,False,False,False,False
2015-11-03,22.700000762939453,22.899999618530277,22.700000762939453,22.799999237060547,17.441791534423828,18278677,23.397500038146973,24.293500003814696,40.62500186264351,False,False,False,False
2015-11-04,22.899999618530277,23.549999237060547,22.899999618530277,23.25,17.786041259765625,66878725,23.430000019073486,24.25550001144409,50.72462566259545,False,False,False,False
2015-11-05,23.25,23.399999618530277,23.149999618530277,23.200000762939453,17.747787475585938,37408762,23.42500009536743,24.21400001525879,41.666677263034444,False,False,False,False
2015-11-06,23.149999618530277,23.149999618530277,22.950000762939453,23.049999237060547,17.633039474487305,31624063,23.420000076293945,24.1675,36.66667302448325,False,False,False,False
2015-11-09,22.950000762939453,23.200000762939453,22.850000381469727,22.850000381469727,17.480045318603516,28308748,23.402500057220458,24.123999996185304,34.375022351709745,False,False,False,False
2015-11-10,22.75,22.75,22.450000762939453,22.600000381469727,17.288795471191406,69106911,23.35500011444092,24.080499992370605,32.83584808869665,False,False,False,False
2015-11-11,22.549999237060547,22.649999618530277,22.450000762939453,22.549999237060547,17.25054168701172,71094685,23.312500095367433,24.034999980926514,33.333352599452084,False,False,False,False
2015-11-12,22.600000381469727,23.200000762939453,22.600000381469727,23.149999618530277,17.70953941345215,83030970,23.310000038146974,23.995499973297118,38.02818036508217,False,False,False,False
2015-11-13,22.799999237060547,22.799999237060547,22.450000762939453,22.600000381469727,17.288795471191406,52999266,23.255000019073485,23.94949996948242,33.7500250339269,False,False,False,False
2015-11-16,22.200000762939453,22.299999237060547,22.100000381469727,22.200000762939453,16.982799530029297,99822331,23.17250003814697,23.89599998474121,29.885068055040378,True,False,False,False
2015-11-17,22.5,22.700000762939453,22.450000762939453,22.5,17.212297439575195,73531572,23.105000019073486,23.842999992370604,35.95505858773933,False,False,False,False
2015-11-18,22.600000381469727,22.600000381469727,22.299999237060547,22.399999618530277,17.13579559326172,44201856,23.0375,23.787999992370604,42.66665513780974,False,False,False,False
2015-11-19,22.649999618530277,22.75,22.600000381469727,22.700000762939453,17.365297317504883,39487786,22.99000005722046,23.7375,48.10127193509804,False,False,False,False
2015-11-20,22.75,23.049999237060547,22.600000381469727,22.950000762939453,17.55653953552246,51920070,22.937500095367433,23.694500007629394,55.12822268433295,False,False,False,False
2015-11-23,23.100000381469727,23.100000381469727,22.799999237060547,22.899999618530277,17.518293380737305,78464075,22.887500095367436,23.6575,51.351355531075114,False,False,False,False
2015-11-24,22.899999618530277,22.899999618530277,22.600000381469727,22.799999237060547,17.441791534423828,40529098,22.830000019073488,23.616999988555907,43.283575291254785,False,False,False,False
2015-11-25,22.700000762939453,22.850000381469727,22.649999618530277,22.75,17.403545379638672,33008754,22.78000001907349,23.575499992370606,43.283575291254785,False,False,False,False
2015-11-26,22.850000381469727,23.049999237060547,22.649999618530277,22.75,17.403545379638672,50606521,22.769999980926517,23.536499996185302,45.31251303851293,False,False,False,False
2015-11-27,22.850000381469727,22.850000381469727,22.200000762939453,22.299999237060547,17.059295654296875,63910988,22.742499923706056,23.50099998474121,42.02897509115185,False,False,False,False
2015-11-30,22.200000762939453,22.399999618530277,22.100000381469727,22.200000762939453,16.982799530029297,27857783,22.725,23.4675,43.93940182099713,False,False,False,False
2015-12-01,22.399999618530277,22.700000762939453,22.350000381469727,22.600000381469727,17.288795471191406,67165283,22.71500005722046,23.4525,50.68494725527278,False,False,False,False
2015-12-02,22.700000762939453,22.799999237060547,22.549999237060547,22.700000762939453,17.365297317504883,33638173,22.687500095367433,23.429500007629393,42.857160157359246,False,False,False,False
2015-12-03,22.5,22.700000762939453,22.5,22.600000381469727,17.288795471191406,24334299,22.65750007629395,23.40050001144409,50.0,False,False,False,False
2015-12-04,22.350000381469727,22.450000762939453,22.299999237060547,22.450000762939453,17.174047470092773,23508274,22.627500152587892,23.36650001525879,55.10203922753184,False,False,False,False
2015-12-07,22.549999237060547,22.600000381469727,22.399999618530277,22.5,17.212297439575195,16538987,22.610000133514408,23.334500007629394,50.0,False,False,False,False
2015-12-08,22.350000381469727,22.350000381469727,21.950000762939453,22.100000381469727,16.906299591064453,54104196,22.585000133514406,23.299000015258787,44.000015258788984,False,False,False,False
2015-12-09,22.0,22.100000381469727,21.950000762939453,22.0,16.82979965209961,36320280,22.55750017166138,23.26150001525879,34.782587062201145,False,False,False,False
2015-12-10,21.950000762939453,22.100000381469727,21.850000381469727,21.899999618530277,16.753299713134766,41925033,22.49500017166138,23.220000019073485,25.581364402125985,True,False,False,False
2015-12-11,22.0,22.0,21.600000381469727,21.700000762939453,16.600305557250977,67619899,22.450000190734865,23.17700002670288,23.913038069893602,False,False,False,False
2015-12-14,21.350000381469727,21.600000381469727,21.200000762939453,21.549999237060547,16.485553741455078,100611601,22.41750011444092,23.131000022888184,23.404238050250143,False,False,False,False
2015-12-15,21.5,21.649999618530277,21.399999618530277,21.5,16.447309494018555,39441120,22.367500114440922,23.08700002670288,23.404238050250143,False,False,False,False
2015-12-16,21.75,22.0,21.75,21.950000762939453,16.79155158996582,47088717,22.345000171661376,23.046500034332276,35.714295445658934,False,False,False,False
2015-12-17,21.950000762939453,22.25,21.950000762939453,22.100000381469727,16.906299591064453,52584629,22.315000152587892,23.010500030517576,46.00001983644092,False,False,False,False
2015-12-18,22.0,22.149999618530277,21.799999237060547,22.0,16.82979965209961,46012932,22.267500114440917,22.981000022888182,45.99998474121094,False,False,False,False
2015-12-21,21.850000381469727,22.049999237060547,21.799999237060547,22.0,16.82979965209961,52415733,22.222500133514405,22.949500026702882,35.71427922670651,False,False,False,False
2015-12-22,22.049999237060547,22.049999237060547,21.899999618530277,22.0,16.82979965209961,23403737,22.182500171661378,22.91700002670288,32.49998092651367,False,False,False,False
2015-12-23,22.100000381469727,22.350000381469727,22.049999237060547,22.200000762939453,16.982799530029297,36438257,22.15500020980835,22.888000030517578,40.47620128882249,False,False,False,False
2015-12-24,22.399999618530277,22.450000762939453,22.299999237060547,22.299999237060547,17.059295654296875,18630740,22.132500171661377,22.85900001525879,46.34142483647968,False,False,False,False
2015-12-28,22.299999237060547,22.299999237060547,22.049999237060547,22.100000381469727,16.906299591064453,29362226,22.122500228881837,22.830000019073488,40.909094849895915,False,False,False,False
2015-12-29,22.149999618530277,22.25,22.049999237060547,22.200000762939453,16.982799530029297,28497694,22.122500228881837,22.80200002670288,52.631589514398975,False,False,False,False
2015-12-30,22.299999237060547,22.299999237060547,22.049999237060547,22.149999618530277,16.944547653198242,48363192,22.100000190734864,22.772500019073487,54.0540429081185,False,False,False,False
2015-12-31,22.149999618530277,22.200000762939453,22.049999237060547,22.100000381469727,16.906299591064453,12839342,22.070000171661377,22.743500022888185,55.55557910307941,False,False,False,False
2016-01-04,22.100000381469727,22.100000381469727,21.350000381469727,21.450000762939453,16.409053802490234,58772507,22.012500190734862,22.707000026702882,44.444444444444436,False,False,False,False
2016-01-05,21.450000762939453,21.649999618530277,21.25,21.399999618530277,16.370805740356445,43628149,21.960000133514406,22.670500030517577,46.51163615943316,False,False,False,False
2016-01-06,21.350000381469727,21.399999618530277,21.100000381469727,21.149999618530277,16.1795597076416,46978098,21.892500114440917,22.631000022888184,42.553184581807855,False,False,False,False
2016-01-07,21.0,21.049999237060547,20.450000762939453,20.549999237060547,15.72056007385254,107875623,21.81500005722046,22.591500015258788,21.999969482421875,True,False,False,False
2016-01-08,20.549999237060547,20.850000381469727,20.5,20.700000762939453,15.83531093597412,83833158,21.750000095367433,22.55200002670288,22.000028991677112,False,False,False,False
2016-01-11,20.25,20.299999237060547,20.0,20.100000381469727,15.37631893157959,91255758,21.660000133514405,22.506500034332277,18.33335982426972,False,False,False,False
2016-01-12,20.200000762939453,20.299999237060547,19.86000061035156,19.899999618530277,15.22332000732422,71228404,21.570000076293944,22.46050003051758,17.187521420401353,False,False,False,False
2016-01-13,20.200000762939453,20.450000762939453,20.0,20.200000762939453,15.452816009521484,58289457,21.502500152587892,22.421500034332276,24.285753211154102,False,False,False,False
2016-01-14,19.899999618530277,20.100000381469727,19.68000030517578,20.049999237060547,15.338068962097168,75287598,21.43000011444092,22.384000034332274,18.84059893984721,False,False,False,False
2016-01-15,20.0,20.0,19.68000030517578,19.700000762939453,15.070321083068848,63720152,21.317500114440918,22.346500034332276,14.864928953928768,False,False,False,False
2016-01-18,19.5,19.63999938964844,19.34000015258789,19.459999084472656,14.886720657348633,56196650,21.185500049591063,22.310100021362306,14.705934851423379,False,False,False,False
2016-01-19,19.520000457763672,19.86000061035156,19.3799991607666,19.84000015258789,15.177423477172852,53162156,21.07750005722046,22.289500026702882,20.64681762842072,False,False,False,False
2016-01-20,19.600000381469727,19.600000381469727,19.0,19.059999465942383,14.58072566986084,113992590,20.930500030517578,22.259100017547606,17.47373484764519,False,False,False,False
