Date,Open,High,Low,Close,Adj Close,Volume
2011-03-04,23.5,23.700000762939453,23.5,23.600000381469727,16.35137367248535,14299092
2011-03-07,23.299999237060547,23.649999618530273,23.299999237060547,23.450000762939453,16.247447967529297,11219850
2011-03-08,23.5,23.899999618530273,23.350000381469727,23.899999618530273,16.55923080444336,18748851
2011-03-09,24.0,24.149999618530273,23.950000762939453,24.0,16.628515243530273,21719481
2011-03-10,23.950000762939453,23.950000762939453,23.700000762939453,23.75,16.45530128479004,21540303
2011-03-11,23.549999237060547,23.700000762939453,23.25,23.399999618530273,16.21280288696289,21948929
2011-03-14,23.399999618530273,23.5,23.200000762939453,23.5,16.282087326049805,9571253
2011-03-15,23.399999618530273,23.399999618530273,22.350000381469727,22.850000381469727,15.831734657287598,71622048
2011-03-16,22.899999618530273,23.0,22.700000762939453,22.899999618530273,15.866376876831055,37737188
2011-03-17,22.5,22.700000762939453,22.299999237060547,22.5,15.589234352111816,27104651
2011-03-18,22.700000762939453,22.700000762939453,22.5,22.549999237060547,15.623875617980957,15231448
2011-03-21,22.649999618530273,22.899999618530273,22.549999237060547,22.899999618530273,15.866376876831055,15867284
2011-03-22,22.950000762939453,23.149999618530273,22.850000381469727,23.0,15.935659408569336,13105734
2011-03-23,23.0,23.049999237060547,22.899999618530273,23.049999237060547,15.97030258178711,5628839
2011-03-24,23.100000381469727,23.299999237060547,23.049999237060547,23.149999618530273,16.039588928222656,10639387
2011-03-25,23.399999618530273,23.399999618530273,23.299999237060547,23.350000381469727,16.178163528442383,10385702
2011-03-28,23.299999237060547,23.5,23.200000762939453,23.299999237060547,16.143518447875977,13643523
2011-03-29,23.299999237060547,23.399999618530273,23.200000762939453,23.299999237060547,16.143518447875977,10528147
2011-03-30,23.350000381469727,23.75,23.350000381469727,23.649999618530273,16.38602066040039,21494746
2011-03-31,23.799999237060547,23.850000381469727,23.700000762939453,23.75,16.45530128479004,27423930
2011-04-01,23.799999237060547,24.049999237060547,23.700000762939453,24.0,16.628515243530273,26759029
2011-04-04,24.049999237060547,24.399999618530273,24.049999237060547,24.350000381469727,16.871015548706055,41037815
2011-04-06,24.350000381469727,24.600000381469727,24.299999237060547,24.5,16.974945068359375,35464148
2011-04-07,24.600000381469727,24.600000381469727,24.399999618530273,24.549999237060547,17.009584426879883,35454716
2011-04-08,24.5,24.700000762939453,24.350000381469727,24.649999618530273,17.078872680664062,22329682
2011-04-11,24.649999618530273,24.700000762939453,24.450000762939453,24.549999237060547,17.009584426879883,31202165
2011-04-12,24.450000762939453,24.450000762939453,24.149999618530273,24.200000762939453,16.767087936401367,30989464
2011-04-13,24.25,24.450000762939453,24.100000381469727,24.399999618530273,16.90566062927246,20303443
2011-04-14,24.25,24.299999237060547,24.149999618530273,24.200000762939453,16.767087936401367,12852675
2011-04-15,24.25,24.5,24.100000381469727,24.200000762939453,16.767087936401367,10780568
2011-04-18,24.100000381469727,24.399999618530273,23.950000762939453,24.049999237060547,16.66315460205078,8513223
2011-04-19,23.799999237060547,23.850000381469727,23.649999618530273,23.75,16.45530128479004,17843865
2011-04-20,24.0,24.149999618530273,23.850000381469727,24.100000381469727,16.697803497314453,11415051
2011-04-21,24.350000381469727,24.450000762939453,24.25,24.399999618530273,16.90566062927246,9489754
2011-04-26,24.200000762939453,24.299999237060547,24.049999237060547,24.25,16.801725387573242,8286234
2011-04-27,24.399999618530273,24.549999237060547,24.049999237060547,24.149999618530273,16.732446670532227,11515490
2011-04-28,24.200000762939453,24.25,23.850000381469727,23.950000762939453,16.593868255615234,13136342
2011-04-29,23.950000762939453,23.950000762939453,23.75,23.799999237060547,16.489946365356445,16433389
2011-05-03,23.950000762939453,24.049999237060547,23.700000762939453,23.75,16.45530128479004,12150503
2011-05-04,23.600000381469727,23.649999618530273,23.299999237060547,23.399999618530273,16.21280288696289,18355968
2011-05-05,23.399999618530273,23.450000762939453,23.299999237060547,23.399999618530273,16.21280288696289,18120585
2011-05-06,23.200000762939453,23.350000381469727,23.100000381469727,23.299999237060547,16.143518447875977,16273733
2011-05-09,23.399999618530273,23.549999237060547,23.350000381469727,23.5,16.282087326049805,20397605
2011-05-11,23.700000762939453,23.700000762939453,23.350000381469727,23.5,16.282087326049805,12737004
2011-05-12,23.299999237060547,23.299999237060547,23.149999618530273,23.25,16.108875274658203,19540900
2011-05-13,23.299999237060547,23.549999237060547,23.100000381469727,23.549999237060547,16.31673240661621,16950622
2011-05-16,23.299999237060547,23.399999618530273,23.100000381469727,23.200000762939453,16.074234008789062,46876319
2011-05-17,23.100000381469727,23.200000762939453,22.950000762939453,23.100000381469727,16.004947662353516,24522719
2011-05-18,23.149999618530273,23.350000381469727,23.149999618530273,23.25,16.108875274658203,11790609
2011-05-19,23.350000381469727,23.549999237060547,23.25,23.450000762939453,16.247447967529297,9525472
2011-05-20,23.5,23.549999237060547,23.399999618530273,23.5,16.282087326049805,13838494
2011-05-23,23.25,23.25,22.899999618530273,23.0,15.935659408569336,22427590
2011-05-24,23.0,23.100000381469727,22.950000762939453,23.049999237060547,15.97030258178711,18744837
2011-05-25,22.950000762939453,23.100000381469727,22.799999237060547,23.049999237060547,15.97030258178711,13949364
2011-05-26,23.149999618530273,23.299999237060547,23.100000381469727,23.149999618530273,16.039588928222656,8596769
2011-05-27,23.200000762939453,23.5,23.200000762939453,23.450000762939453,16.247447967529297,16425921
2011-05-30,23.399999618530273,23.600000381469727,23.350000381469727,23.5,16.282087326049805,16598604
2011-05-31,23.600000381469727,24.049999237060547,23.600000381469727,24.049999237060547,16.66315460205078,31260417
2011-06-01,24.0,24.049999237060547,23.899999618530273,23.950000762939453,16.593868255615234,39389299
2011-06-02,23.549999237060547,23.700000762939453,23.549999237060547,23.600000381469727,16.35137367248535,20878000
2011-06-03,23.600000381469727,23.700000762939453,23.299999237060547,23.350000381469727,16.178163528442383,12325664
2011-06-07,23.200000762939453,23.350000381469727,23.149999618530273,23.25,16.108875274658203,7808390
2011-06-08,23.25,23.25,22.950000762939453,23.049999237060547,15.97030258178711,15126644
2011-06-09,23.049999237060547,23.049999237060547,22.75,23.0,15.935659408569336,29363582
2011-06-10,23.0,23.049999237060547,22.700000762939453,22.799999237060547,15.797091484069824,28001456
2011-06-13,22.600000381469727,22.899999618530273,22.5,22.899999618530273,15.866376876831055,18614508
2011-06-14,22.75,23.100000381469727,22.700000762939453,22.899999618530273,15.866376876831055,10030942
2011-06-15,22.950000762939453,23.0,22.700000762939453,22.75,15.762449264526367,17302712
2011-06-16,22.5,22.549999237060547,22.299999237060547,22.399999618530273,15.519950866699219,37199836
2011-06-17,22.299999237060547,22.450000762939453,22.049999237060547,22.149999618530273,15.346736907958984,33743612
2011-06-20,22.25,22.350000381469727,21.899999618530273,22.049999237060547,15.277451515197754,25310036
2011-06-21,22.200000762939453,22.350000381469727,22.100000381469727,22.299999237060547,15.450657844543457,11878197
2011-06-22,22.399999618530273,22.5,22.25,22.299999237060547,15.450657844543457,20378417
2011-06-23,22.25,22.399999618530273,22.049999237060547,22.200000762939453,15.381378173828125,15930195
2011-06-24,22.200000762939453,22.600000381469727,22.200000762939453,22.600000381469727,15.658517837524414,14337677
2011-06-27,22.350000381469727,22.549999237060547,22.299999237060547,22.5,15.589234352111816,16932915
2011-06-28,22.5,22.649999618530273,22.350000381469727,22.549999237060547,15.623875617980957,11647841
2011-06-29,22.75,22.75,22.450000762939453,22.5,15.589234352111816,20075457
2011-06-30,22.649999618530273,22.950000762939453,22.600000381469727,22.850000381469727,15.831734657287598,20134001
2011-07-04,23.200000762939453,23.299999237060547,23.149999618530273,23.25,16.108875274658203,15726194
2011-07-05,23.25,23.299999237060547,23.149999618530273,23.25,16.108875274658203,13842879
2011-07-06,23.149999618530273,23.200000762939453,22.899999618530273,23.0,15.935659408569336,9651989
2011-07-07,23.100000381469727,23.200000762939453,22.950000762939453,22.950000762939453,15.901020050048828,21114582
2011-07-08,23.100000381469727,23.299999237060547,23.100000381469727,23.149999618530273,16.039588928222656,21288507
2011-07-11,23.100000381469727,23.100000381469727,22.700000762939453,22.799999237060547,15.797091484069824,16204361
2011-07-12,22.600000381469727,22.600000381469727,22.049999237060547,22.100000381469727,15.312091827392578,38135225
2011-07-13,22.200000762939453,22.399999618530273,22.100000381469727,22.350000381469727,15.485301971435547,24716794
2011-07-14,22.399999618530273,22.399999618530273,22.149999618530273,22.399999618530273,15.519950866699219,16089851
2011-07-15,22.350000381469727,22.450000762939453,22.200000762939453,22.299999237060547,15.450657844543457,12703537
2011-07-18,22.200000762939453,22.5,22.149999618530273,22.200000762939453,15.381378173828125,11897678
2011-07-19,22.200000762939453,22.399999618530273,22.0,22.350000381469727,15.485301971435547,26223996
2011-07-20,22.549999237060547,22.600000381469727,22.350000381469727,22.450000762939453,15.554591178894043,11359707
2011-07-21,22.549999237060547,22.549999237060547,22.25,22.399999618530273,15.519950866699219,14531236
2011-07-22,22.549999237060547,22.899999618530273,22.549999237060547,22.899999618530273,15.866376876831055,18291725
2011-07-25,22.75,22.799999237060547,22.649999618530273,22.75,15.762449264526367,5086399
2011-07-26,22.75,23.049999237060547,22.700000762939453,22.950000762939453,15.901020050048828,10383896
2011-07-27,22.899999618530273,23.100000381469727,22.899999618530273,23.0,15.935659408569336,20450559
2011-07-28,22.75,23.049999237060547,22.649999618530273,23.0,15.935659408569336,13183851
2011-07-29,23.0,23.100000381469727,22.700000762939453,22.850000381469727,15.831734657287598,9777350
2011-08-01,23.200000762939453,23.299999237060547,23.100000381469727,23.149999618530273,16.039588928222656,14290157
2011-08-02,23.049999237060547,23.100000381469727,22.799999237060547,22.850000381469727,15.831734657287598,14648302
2011-08-03,22.450000762939453,22.5,22.299999237060547,22.450000762939453,15.554591178894043,37316145
2011-08-04,22.5,22.549999237060547,22.149999618530273,22.299999237060547,15.450657844543457,31496682
2011-08-05,21.549999237060547,21.549999237060547,21.049999237060547,21.350000381469727,14.79244613647461,99458489
2011-08-08,21.0,21.049999237060547,20.450000762939453,20.950000762939453,14.515308380126953,61652778
2011-08-09,19.979999542236328,20.649999618530273,19.299999237060547,19.760000228881836,13.690811157226562,120695171
2011-08-10,20.549999237060547,20.549999237060547,20.0,20.200000762939453,13.995668411254883,37974375
2011-08-11,19.700000762939453,20.200000762939453,19.700000762939453,20.049999237060547,13.89173698425293,35569265
2011-08-12,20.299999237060547,20.399999618530273,20.0,20.049999237060547,13.89173698425293,39217583
2011-08-15,20.299999237060547,20.700000762939453,20.299999237060547,20.700000762939453,14.342098236083984,52935889
2011-08-16,20.75,20.850000381469727,20.549999237060547,20.649999618530273,14.307454109191895,31562199
2011-08-17,20.700000762939453,21.0,20.649999618530273,20.75,14.376738548278809,14429257
2011-08-18,20.549999237060547,20.799999237060547,20.399999618530273,20.399999618530273,14.134238243103027,16275965
2011-08-19,20.0,20.100000381469727,19.760000228881836,19.84000015258789,13.746238708496094,40862881
2011-08-22,19.799999237060547,20.149999618530273,19.5,19.940000534057617,13.81552505493164,20106534
2011-08-23,19.940000534057617,20.350000381469727,19.860000610351562,20.299999237060547,14.06495189666748,11235668
2011-08-24,20.350000381469727,20.350000381469727,19.920000076293945,19.940000534057617,13.81552505493164,10937963
2011-08-25,20.149999618530273,20.299999237060547,20.100000381469727,20.200000762939453,13.995668411254883,26297742
2011-08-26,20.149999618530273,20.399999618530273,20.0,20.0,13.857094764709473,17564271
2011-08-29,20.200000762939453,20.399999618530273,20.200000762939453,20.350000381469727,14.099596977233887,10707143
2011-08-30,20.649999618530273,20.850000381469727,20.549999237060547,20.700000762939453,14.342098236083984,14952598
2011-08-31,20.700000762939453,21.049999237060547,20.649999618530273,21.0,14.54995059967041,19574378
2011-09-01,21.200000762939453,21.5,21.0,21.049999237060547,14.58459186553955,21856684
2011-09-02,20.850000381469727,21.049999237060547,20.649999618530273,20.700000762939453,14.342098236083984,13697543
2011-09-05,20.350000381469727,20.350000381469727,20.0,20.149999618530273,13.961026191711426,20553646
2011-09-06,20.0,20.25,19.780000686645508,20.200000762939453,13.995668411254883,20886091
2011-09-07,20.399999618530273,20.600000381469727,20.299999237060547,20.549999237060547,14.238166809082031,13777130
2011-09-08,20.700000762939453,20.700000762939453,20.350000381469727,20.450000762939453,14.168883323669434,11633211
2011-09-09,20.5,20.700000762939453,20.350000381469727,20.399999618530273,14.134238243103027,8548537
2011-09-12,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,13.579954147338867,0
2011-09-14,19.739999771118164,19.860000610351562,19.200000762939453,19.65999984741211,13.6215238571167,46050873
2011-09-15,19.8799991607666,19.8799991607666,19.5,19.799999237060547,13.718525886535645,15138677
2011-09-16,20.100000381469727,20.25,20.0,20.049999237060547,13.89173698425293,18630874
2011-09-19,19.799999237060547,19.799999237060547,19.420000076293945,19.459999084472656,13.482951164245605,17297199
2011-09-20,19.600000381469727,19.65999984741211,19.31999969482422,19.6200008392334,13.593812942504883,13667138
2011-09-21,19.440000534057617,19.6200008392334,19.280000686645508,19.3799991607666,13.42752742767334,15778843
2011-09-22,18.899999618530273,18.899999618530273,18.440000534057617,18.5,12.817813873291016,38288472
2011-09-23,18.200000762939453,18.420000076293945,17.979999542236328,18.239999771118164,12.63767147064209,30484489
2011-09-26,18.239999771118164,18.31999969482422,17.579999923706055,17.979999542236328,12.457529067993164,23667274
2011-09-27,18.3799991607666,18.700000762939453,18.34000015258789,18.700000762939453,12.95638656616211,29205416
2011-09-28,18.600000381469727,18.65999984741211,18.399999618530273,18.579999923706055,12.87324333190918,39317373
2011-09-30,18.5,18.540000915527344,18.040000915527344,18.139999389648438,12.56838607788086,35572097
