Date,Open,High,Low,Close,Adj Close,Volume,SMA20,SMA100,RSI,RSI Buy Stock Flag,RSI Sell Stock Flag,SMA Buy Stock Flag,SMA Sell Stock Flag
2015-10-07,100.3000030517578,102.8000030517578,100.0,102.5,66.84475708007812,4135348,101.72250022888184,116.52850006103516,54.772725459957265,False,False,False,False
2015-10-08,102.5,102.5999984741211,101.0,101.8000030517578,66.38825225830078,3015136,101.91750030517576,116.24950012207032,47.2772300599814,False,False,False,False
2015-10-09,102.8000030517578,103.4000015258789,101.5999984741211,101.6999969482422,66.32302856445312,3817186,102.00250015258788,115.94550003051758,49.73956739736682,False,False,False,False
2015-10-12,101.4000015258789,102.3000030517578,101.3000030517578,101.9000015258789,66.45347595214844,4273499,102.13750038146972,115.65450004577637,37.74195628408301,False,False,False,False
2015-10-13,101.3000030517578,102.0,100.9000015258789,101.3000030517578,66.06217193603516,3494167,102.04750061035155,115.35550010681152,37.98703003700744,False,False,False,False
2015-10-14,101.5999984741211,102.6999969482422,101.0,102.3000030517578,66.71431732177734,3172813,101.98250083923338,115.06750007629394,42.024549784106945,False,False,False,False
2015-10-15,102.9000015258789,104.8000030517578,102.1999969482422,103.9000015258789,67.75775909423828,3445564,102.15750083923339,114.79850006103516,53.48100547625985,False,False,False,False
2015-10-16,105.0,106.4000015258789,104.4000015258789,106.3000030517578,69.3228988647461,4099241,102.32750091552734,114.52850006103516,64.58332860280895,False,False,False,False
2015-10-19,106.4000015258789,106.8000030517578,104.6999969482422,105.5,68.80118560791016,2660540,102.51250076293945,114.21950012207031,59.090900683870565,False,False,False,False
2015-10-20,104.5999984741211,105.4000015258789,104.0,104.4000015258789,68.08380889892578,1996452,102.44750099182129,113.9135001373291,69.39501933955012,False,False,False,False
2015-10-22,104.0,105.8000030517578,103.1999969482422,104.4000015258789,68.08380889892578,2764857,102.41750106811523,113.63150009155274,65.59999658203333,False,False,False,False
2015-10-23,106.8000030517578,107.3000030517578,105.5,106.9000015258789,69.71419525146484,3500205,102.51750106811524,113.38650016784668,73.28767194871376,False,True,False,False
2015-10-26,108.0,108.4000015258789,105.9000015258789,106.5999984741211,69.5185317993164,1815314,102.7075008392334,113.12350021362305,70.21274638604936,False,False,False,False
2015-10-27,105.8000030517578,106.5,104.9000015258789,105.5999984741211,68.86639404296875,3161339,102.91750068664551,112.84050025939942,68.27583666790322,False,False,False,False
2015-10-28,105.9000015258789,106.9000015258789,105.0,106.5,69.45332336425781,2187718,103.11750068664551,112.56550025939941,65.15150113978427,False,False,False,False
2015-10-29,106.0,106.8000030517578,105.0999984741211,105.1999969482422,68.60553741455078,3358367,103.43000068664551,112.30150016784668,62.3188021203056,False,False,False,False
2015-10-30,106.0,106.0,103.6999969482422,103.9000015258789,67.75775909423828,4282656,103.60000076293946,112.03050018310547,57.33334486219029,False,False,False,False
2015-11-02,102.5,102.9000015258789,100.1999969482422,100.5999984741211,65.60565948486328,6441224,103.62500076293945,111.75050010681153,46.4088325597158,False,False,False,False
2015-11-03,101.5999984741211,101.5999984741211,99.6500015258789,99.75,65.05133819580078,4918884,103.5675006866455,111.47500007629395,45.77655984686338,False,False,False,False
2015-11-04,99.9499969482422,103.0999984741211,99.9499969482422,100.6999969482422,65.67088317871094,8290048,103.58750038146972,111.22900001525879,45.628399353294355,False,False,False,False
2015-11-05,101.0,102.1999969482422,100.1999969482422,100.6999969482422,65.67088317871094,4646811,103.49750022888183,110.97699996948242,40.419150597354054,False,False,False,False
2015-11-06,100.5,100.5999984741211,100.0,100.3000030517578,65.41004180908203,2895138,103.42250022888183,110.71,29.59183249790584,True,False,False,False
2015-11-09,100.0,100.3000030517578,98.0,98.1999969482422,64.04052734375,8706981,103.24750022888183,110.42899993896485,27.187490463256907,False,False,False,False
2015-11-10,97.75,97.75,97.0,97.5,63.58403396606445,4302938,103.02750015258789,110.14999992370605,27.88460833081062,False,False,False,False
2015-11-11,97.5500030517578,98.5,97.5,98.0,63.91010665893555,2698339,102.8625,109.86699989318848,30.124216980001066,False,False,False,False
2015-11-12,98.6999969482422,101.8000030517578,98.5,101.1999969482422,65.99695587158203,5317045,102.80749969482422,109.61599983215332,33.03569603938958,False,False,False,False
2015-11-13,99.0999984741211,99.3499984741211,98.3000030517578,98.9499969482422,64.5296401977539,5168854,102.55999946594238,109.31749977111816,29.599987630203387,True,False,False,False
2015-11-16,95.8000030517578,97.6999969482422,95.8000030517578,96.75,64.6633071899414,4322110,102.0824993133545,108.99599983215332,27.819540821106912,False,False,False,False
2015-11-17,98.0,98.8000030517578,97.5,97.8499984741211,65.39849853515625,3523938,101.69999923706055,108.6824998474121,28.53596173411151,False,False,False,False
2015-11-18,97.3000030517578,98.25,97.0,97.0999984741211,64.8972396850586,2131703,101.33499908447267,108.36049980163574,29.336720891207506,False,False,False,False
2015-11-19,97.5999984741211,98.3000030517578,96.5999984741211,96.8000030517578,64.69674682617188,3783430,100.95499916076662,108.03949989318848,30.91396537318235,False,False,False,False
2015-11-20,97.4000015258789,99.8000030517578,97.0,99.5999984741211,66.568115234375,4726639,100.58999900817872,107.7704998779297,47.237565334682195,False,False,False,False
2015-11-23,99.25,99.3000030517578,97.8499984741211,98.9000015258789,66.10026550292969,2633762,100.20499916076662,107.51249992370606,47.63231280647791,False,False,False,False
2015-11-24,98.4499969482422,98.5500030517578,97.0999984741211,98.3000030517578,65.69925689697266,2883855,99.83999938964844,107.23949996948242,43.18182606343499,False,False,False,False
2015-11-25,98.1999969482422,99.0999984741211,97.8499984741211,98.3499984741211,65.73268127441406,2714645,99.4324993133545,106.95399993896484,43.34276959147443,False,False,False,False
2015-11-26,99.5999984741211,99.75,98.4000015258789,98.75,66.00001525878906,3347491,99.10999946594238,106.68749992370606,45.609051196109014,False,False,False,False
2015-11-27,98.5,98.5,96.1999969482422,96.3000030517578,64.36253356933594,3716720,98.72999954223633,106.41749992370606,44.7222302283905,False,False,False,False
2015-11-30,96.5,97.3000030517578,95.1500015258789,95.3000030517578,63.6942024230957,6815086,98.46499977111816,106.1484999847412,43.98907035479655,False,False,False,False
2015-12-01,96.6500015258789,97.8000030517578,95.9000015258789,97.5500030517578,65.19798278808594,4029679,98.35499992370606,105.97300003051758,48.877811559404684,False,False,False,False
2015-12-02,97.8000030517578,99.1999969482422,97.6999969482422,97.9499969482422,65.46533203125,4478284,98.21749992370606,105.75550003051758,40.579693479133965,False,False,False,False
2015-12-03,97.5500030517578,97.8000030517578,97.0,97.0999984741211,64.8972396850586,1903112,98.0375,105.51849998474121,44.1640308699886,False,False,False,False
2015-12-04,96.5,97.0,95.9499969482422,96.8000030517578,64.69674682617188,2946178,97.8625,105.25950004577636,50.1792228390166,False,False,False,False
2015-12-07,97.3000030517578,98.0,96.5,96.5999984741211,64.56305694580078,2204044,97.78250007629394,104.99950004577637,45.21071788953553,False,False,False,False
2015-12-08,96.25,96.4000015258789,95.0,95.5500030517578,63.86129379272461,3794233,97.68500022888183,104.72800010681152,44.194759764934076,False,False,False,False
2015-12-09,95.5500030517578,96.25,94.5,94.5999984741211,63.2263298034668,2571134,97.51500015258789,104.43600006103516,42.14282794869779,False,False,False,False
2015-12-10,94.5,95.25,94.3000030517578,94.5,63.15950775146485,2688073,97.18000030517577,104.13600006103516,27.433595456383927,True,False,False,False
2015-12-11,95.5,95.5,93.6500015258789,93.9000015258789,62.75849151611328,3194168,96.9275005340576,103.83200004577637,27.67853493587228,False,False,False,False
2015-12-14,92.25,93.9000015258789,92.0,93.8499984741211,62.72509002685547,3154860,96.78250045776366,103.5325,29.107932789604163,False,False,False,False
2015-12-15,93.3499984741211,94.1500015258789,93.3499984741211,93.5,62.491153717041016,2236315,96.5650005340576,103.2275,27.853866643627626,False,False,False,False
2015-12-16,93.9499969482422,94.5500030517578,93.5999984741211,94.25,62.992431640625,2854655,96.42250061035155,102.93,30.088474065432024,False,False,False,False
2015-12-17,94.6999969482422,95.5500030517578,94.5,94.8499984741211,63.3934326171875,2159362,96.32500038146972,102.6525,42.3280094362397,False,False,False,False
2015-12-18,93.5999984741211,95.1999969482422,93.5999984741211,94.6500015258789,63.2597541809082,3608843,96.0775005340576,102.40200004577636,46.24275978129633,False,False,False,False
2015-12-21,94.6500015258789,94.6500015258789,93.8499984741211,94.0500030517578,62.85876083374024,1745661,95.83500061035156,102.14250007629394,24.999945504206195,True,False,False,False
2015-12-22,94.0,95.1500015258789,93.8000030517578,94.9499969482422,63.460262298583984,1764738,95.66750030517578,101.89400001525878,29.999959309813192,False,False,False,False
2015-12-23,94.6500015258789,95.9499969482422,94.5500030517578,95.8499984741211,64.06178283691406,2558648,95.54250030517578,101.65150001525879,41.7218409202985,False,False,False,False
2015-12-24,96.0500030517578,96.4499969482422,94.8000030517578,95.0,63.49368667602539,1333335,95.35500030517578,101.41050003051758,38.8888574921682,False,False,False,False
2015-12-28,94.6999969482422,95.8499984741211,94.0,94.4499969482422,63.1260986328125,931498,95.2625,101.17300003051758,37.27808139897099,False,False,False,False
2015-12-29,94.1999969482422,94.5999984741211,93.8000030517578,94.0,62.8253288269043,1653740,95.1974998474121,100.92600006103515,40.1273575828496,False,False,False,False
2015-12-30,94.8000030517578,94.8000030517578,93.5,93.8000030517578,62.69167709350586,2507460,95.0099998474121,100.67300010681153,44.366216101499056,False,False,False,False
2015-12-31,93.9499969482422,94.25,93.5,93.5999984741211,62.5579833984375,1475000,94.79249992370606,100.43900009155273,43.74998013175563,False,False,False,False
2016-01-04,93.5999984741211,93.5999984741211,91.5,93.1999969482422,62.2906608581543,4659239,94.59749984741211,100.20000007629395,44.99996185298587,False,False,False,False
2016-01-05,93.0,94.1999969482422,92.5999984741211,93.0500030517578,62.190391540527344,3641445,94.40999984741211,99.97050010681153,44.366216101499056,False,False,False,False
2016-01-06,93.6500015258789,93.6500015258789,91.6999969482422,92.0999984741211,61.555458068847656,4250737,94.18499984741212,99.73250007629395,40.909068390185645,False,False,False,False
2016-01-07,92.0999984741211,92.8000030517578,91.0,91.6500015258789,61.254695892333984,4611033,93.98999977111816,99.51500007629394,32.432410140515216,False,False,False,False
2016-01-08,91.4000015258789,92.1999969482422,91.0,91.5500030517578,61.18786239624024,2560020,93.8375,99.31150009155273,26.08694209941457,True,False,False,False
2016-01-11,90.6500015258789,90.6999969482422,89.80000305175781,90.05000305175781,60.18532943725586,6721711,93.6150001525879,99.11000015258789,21.95119228053143,False,False,False,False
2016-01-12,90.5,90.5,89.5999984741211,89.80000305175781,60.01824188232422,4102896,93.41000022888184,98.91800018310546,22.92990473450662,False,False,False,False
2016-01-13,90.5,90.5999984741211,89.44999694824219,90.0,60.15192031860352,5495493,93.21750030517578,98.73900016784668,15.384607176545245,False,False,False,False
2016-01-14,88.19999694824219,89.5,88.05000305175781,89.30000305175781,59.68406677246094,4506974,93.00750045776367,98.56700019836425,2.877658354090073,False,False,False,False
2016-01-15,88.4000015258789,88.94999694824219,87.0,87.30000305175781,58.34735107421875,5528652,92.66000061035156,98.39700019836425,2.4691009172238125,False,False,False,False
2016-01-18,86.9000015258789,86.9000015258789,83.55000305175781,84.3499984741211,56.37571716308594,7687693,92.13500061035157,98.20150016784667,1.9047342243988084,False,False,False,False
2016-01-19,85.6500015258789,85.94999694824219,84.0999984741211,85.8499984741211,57.37825012207031,5225536,91.69500045776367,98.08300018310547,14.718594129921698,False,False,False,False
2016-01-20,85.5999984741211,85.5999984741211,82.75,82.9000015258789,55.40660095214844,8923363,91.13750038146972,97.95000022888183,11.888094352699028,False,False,False,False
2016-01-21,83.5,84.8499984741211,80.69999694824219,81.30000305175781,54.33722305297852,9931688,90.4550006866455,97.7970002746582,10.828013406361762,False,False,False,False
2016-01-22,83.69999694824219,83.69999694824219,81.3499984741211,81.94999694824219,54.77165603637695,7383461,89.76000061035157,97.63000022888184,14.733501833926766,False,False,False,False
2016-01-25,83.0,83.5999984741211,82.6500015258789,82.80000305175781,55.33975601196289,5925893,89.15000076293946,97.47750022888184,19.21920793567297,False,False,False,False
2016-01-26,81.69999694824219,82.1500015258789,80.4000015258789,80.69999694824219,53.93621063232422,5923646,88.46250076293946,97.30250022888184,17.977515568469343,False,False,False,False
2016-01-27,82.0,82.0,80.05000305175781,80.3499984741211,53.702293395996094,6212116,87.78000068664551,97.15700019836426,18.07908192074565,False,False,False,False
2016-01-28,81.0,81.1500015258789,79.4000015258789,80.8499984741211,54.036468505859375,6744281,87.13250045776367,97.01450019836426,20.441973813049486,False,False,False,False
2016-01-29,80.55000305175781,84.0999984741211,79.94999694824219,83.80000305175781,56.008113861083984,7168184,86.6425006866455,96.90600021362305,34.01534776374871,False,False,False,False
2016-02-01,83.5,85.4000015258789,83.4000015258789,84.19999694824219,56.27545547485352,5976660,86.1925006866455,96.80950019836426,35.78678433750899,False,False,False,False
2016-02-02,84.1500015258789,84.55000305175781,82.3499984741211,83.25,55.64052200317383,3605877,85.70250053405762,96.66300018310547,33.496330055491256,False,False,False,False
2016-02-03,82.0,82.0,79.8499984741211,80.9000015258789,54.06988906860352,5395966,85.1425006866455,96.47200019836426,30.995470348753116,False,False,False,False
2016-02-04,82.0,84.05000305175781,81.69999694824219,82.1500015258789,54.90532684326172,3660878,84.66750068664551,96.30150024414063,37.93910563478175,False,False,False,False
2016-02-05,82.94999694824219,83.75,82.5,82.69999694824219,55.27292251586914,3385276,84.22500038146973,96.09750022888184,45.64643151477184,False,False,False,False
